number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
0,57.400199999999884,2026-07-01 14:59:11.222018,2026-07-01 15:00:25.065550,0 days 00:01:13.843532,-77.024744959011,-32.433564781409,-786.965353250979,12.345358654392,45.822286875561,285.925917218063,-941.622719002332,864.624863591473,,,,,"{'V3': 285.925917218063, 'V6': -941.622719002332, 'V9': 864.624863591473, 'V10': -77.024744959011, 'V11': -32.433564781409, 'V12': -786.965353250979, 'V15': 12.345358654392, 'V18': 45.822286875561}",COMPLETE
1,58.7700999999999,2026-07-01 15:00:25.358829,2026-07-01 15:01:21.882940,0 days 00:00:56.524111,-60.201227370444514,-34.398135955756345,-784.4005479663797,-53.029966539816066,73.23522915498702,277.4908023769473,-809.8571387180168,882.9984854528512,,,,,,COMPLETE
2,54.75009999999989,2026-07-01 15:01:22.240939,2026-07-01 15:02:50.628216,0 days 00:01:28.387277,-4.513522175700842,33.24426408004217,-778.7660889321724,-38.18100393514793,-63.31909802931324,282.0223002348642,-858.3854844407908,705.1461235739506,,,,,,COMPLETE
3,70.6430999999999,2026-07-01 15:02:50.979727,2026-07-01 15:03:44.353182,0 days 00:00:53.373455,-106.31562897029372,11.185289472237947,-786.0506139347958,-24.94264217577382,-26.727631341261656,276.08484485919075,-895.0487136735525,807.986254660529,,,,,,COMPLETE
4,50.65109999999987,2026-07-01 15:03:44.570959,2026-07-01 15:04:36.614753,0 days 00:00:52.043794,-72.86483423795826,9.241456886204247,-795.3549587280003,12.905382228172599,-65.8951752625417,279.1213996843407,-842.9648077213973,749.9184455395899,,,,,,COMPLETE
5,60.100000000000016,2026-07-01 15:04:37.049932,2026-07-01 15:05:30.432037,0 days 00:00:53.382105,-28.740397782530835,-19.53862308266293,-790.2327885993616,22.107963181458828,-11.969501252079738,271.3010318597056,-810.2228925493333,941.4080082686398,,,,,,COMPLETE
6,54.27999999999974,2026-07-01 15:05:30.677330,2026-07-01 15:06:21.157250,0 days 00:00:50.479920,-13.601939688182682,-24.12200183999831,-733.7477715646019,-22.594670869270686,4.0136042355621555,272.4407646968956,-900.964617977746,708.5971302788046,,,,,,COMPLETE
7,44.981099999999934,2026-07-01 15:06:21.389881,2026-07-01 15:07:15.233233,0 days 00:00:53.843352,-33.73007649583282,43.94989415641891,-710.517264957235,11.747997457330214,84.37484700462338,280.9342055868656,-963.0291088948945,942.3961569411397,,,,,,COMPLETE
8,76.31999999999988,2026-07-01 15:07:15.491428,2026-07-01 15:08:06.187293,0 days 00:00:50.695865,-101.20045038551035,-11.1322710310518,-772.8650968226104,39.44850109823152,-28.64933466128214,271.7698500410384,-960.8034275161709,711.3068222276345,,,,,,COMPLETE
9,33.53029999999991,2026-07-01 15:08:06.472339,2026-07-01 15:08:57.053817,0 days 00:00:50.581478,-29.670452886894054,-42.54493563202292,-701.3113063399483,32.66937231559889,-60.25686369316552,275.6186901937476,-891.4607833683503,735.2310562436907,,,,,,COMPLETE
10,56.9002999999998,2026-07-01 15:08:57.268666,2026-07-01 15:09:50.032960,0 days 00:00:52.764294,-68.99976523194724,-0.6479505598197193,-760.0518090769085,-7.749357353564349,24.512397669543233,280.6461840080051,-893.9144024716074,844.3715842686729,0.0,,,,,COMPLETE
11,53.94009999999966,2026-07-01 15:09:50.261738,2026-07-01 15:10:41.352472,0 days 00:00:51.090734,-79.87083358026949,-15.206072858652888,-752.533825507661,-22.031798866601143,15.62056094528117,277.30613141320146,-875.7052128382118,852.4769476538727,0.0,,,,,COMPLETE
