number,value,datetime_start,datetime_complete,duration,params_V3,system_attrs_fixed_params,state
0,-0.2156,2026-06-29 00:04:58.625230,2026-06-29 00:09:27.645391,0 days 00:04:29.020161,286.69,{'V3': 286.69},COMPLETE
1,-0.4186,2026-06-29 00:09:28.068427,2026-06-29 00:09:44.024566,0 days 00:00:15.956139,298.3080695375188,,COMPLETE
2,-5.985600000000001,2026-06-29 00:09:44.609139,2026-06-29 00:10:00.158965,0 days 00:00:15.549826,349.0126076995853,,COMPLETE
3,-4.038600000000001,2026-06-29 00:10:00.778612,2026-06-29 00:10:19.516364,0 days 00:00:18.737752,235.63796002723498,,COMPLETE
4,-8.388800000000002,2026-06-29 00:10:19.753899,2026-06-29 00:10:36.015094,0 days 00:00:16.261195,367.86800111545807,,COMPLETE
5,-10.091800000000001,2026-06-29 00:10:36.285213,2026-06-29 00:10:51.626252,0 days 00:00:15.341039,393.50680782502826,,COMPLETE
6,-4.095000000000001,2026-06-29 00:10:51.841641,2026-06-29 00:11:09.912660,0 days 00:00:18.071019,238.23204607615682,,COMPLETE
7,-0.21000000000000002,2026-06-29 00:11:10.346704,2026-06-29 00:11:28.193239,0 days 00:00:17.846535,279.9588926964836,,COMPLETE
8,-9.574800000000002,2026-06-29 00:11:28.433706,2026-06-29 00:11:42.823304,0 days 00:00:14.389598,0.6711757728006251,,COMPLETE
9,-15.806600000000001,2026-06-29 00:11:43.032144,2026-06-29 00:11:57.816121,0 days 00:00:14.783977,455.8714077190934,,COMPLETE
10,-8.946,2026-06-29 00:11:58.026883,2026-06-29 00:12:14.373218,0 days 00:00:16.346335,97.50061966352911,,COMPLETE
11,-7.4236,2026-06-29 00:12:14.584149,2026-06-29 00:12:29.606729,0 days 00:00:15.022580,171.74881135036512,,COMPLETE
12,-0.7294,2026-06-29 00:12:29.886713,2026-06-29 00:12:44.973496,0 days 00:00:15.086783,266.24409481089555,,COMPLETE
13,-7.6934000000000005,2026-06-29 00:12:45.385400,2026-06-29 00:13:03.642217,0 days 00:00:18.256817,163.64011425006046,,COMPLETE
14,-18.2362,2026-06-29 00:13:03.844625,2026-06-29 00:13:18.772957,0 days 00:00:14.928332,473.24139966348423,,COMPLETE
