number,value,datetime_start,datetime_complete,duration,params_V18,params_V6,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
0,40.0,2026-07-01 17:56:37.152255,2026-07-01 17:58:36.238583,0 days 00:01:59.086328,44.968890256714474,-828.4104913931302,,,,"{'V6': -828.4104913931302, 'V18': 44.968890256714474}",COMPLETE
1,26.0,2026-07-01 17:58:36.552042,2026-07-01 17:59:50.825872,0 days 00:01:14.273830,90.14286128198324,-925.0919762305275,,,,,COMPLETE
2,57.0,2026-07-01 17:59:51.097493,2026-07-01 18:00:45.816862,0 days 00:00:54.719369,19.73169683940732,-853.601211637719,,,,,COMPLETE
3,27.0,2026-07-01 18:00:46.047100,2026-07-01 18:01:42.184152,0 days 00:00:56.137052,-68.80109593275947,-968.7962719115127,,,,,COMPLETE
4,36.0,2026-07-01 18:01:42.435806,2026-07-01 18:02:35.591094,0 days 00:00:53.155288,73.23522915498702,-988.3832775663601,,,,,COMPLETE
5,52.0,2026-07-01 18:02:35.840619,2026-07-01 18:03:28.231656,0 days 00:00:52.391037,41.61451555920911,-879.7769976513582,,,,,COMPLETE
6,41.0,2026-07-01 18:03:28.582173,2026-07-01 18:04:21.404366,0 days 00:00:52.822193,93.98197043239887,-995.8831011408395,,,,,COMPLETE
7,51.0,2026-07-01 18:04:21.722160,2026-07-01 18:05:14.368682,0 days 00:00:52.646522,-57.53217786434477,-833.5114718399157,,,,,COMPLETE
8,21.0,2026-07-01 18:05:14.646960,2026-07-01 18:06:07.109360,0 days 00:00:52.462400,-63.31909802931324,-963.6350065585799,,,,,COMPLETE
9,30.0,2026-07-01 18:06:07.354367,2026-07-01 18:07:00.038427,0 days 00:00:52.684060,4.951286326447573,-939.1515514080925,,,,,COMPLETE
10,37.0,2026-07-01 18:07:00.342365,2026-07-01 18:07:53.875899,0 days 00:00:53.533534,8.000313024070365,-901.2959011196394,0.0,,,,COMPLETE
11,49.0,2026-07-01 18:07:54.161449,2026-07-01 18:08:46.619950,0 days 00:00:52.458501,-6.494444773692649,-930.4121457173057,0.0,,,,COMPLETE
12,38.0,2026-07-01 18:08:46.846362,2026-07-01 18:09:45.084825,0 days 00:00:58.238463,5.263311624039474,-922.366054756468,0.0,,,,COMPLETE
13,42.0,2026-07-01 18:09:45.310079,2026-07-01 18:10:41.906067,0 days 00:00:56.595988,-15.413419792231835,-922.2910773003334,0.0,,,,COMPLETE
14,38.0,2026-07-01 18:10:42.162583,2026-07-01 18:11:36.038354,0 days 00:00:53.875771,5.634343411894221,-899.2420782927733,0.0,,,,COMPLETE
15,55.0,2026-07-01 18:11:36.272655,2026-07-01 18:12:28.521797,0 days 00:00:52.249142,-20.733974520683603,-901.7903333891886,0.0,,,,COMPLETE
16,48.0,2026-07-01 18:12:28.740513,2026-07-01 18:13:21.931492,0 days 00:00:53.190979,33.446352611557955,-936.9174291154162,1.0,8004954d060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b06859468118943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0285946811894310167e905c7b84e2bf613d31c32348dabf947494628c035f706394682f68314b008594683387945294284b014b0285946811894310ca035b2ebc9ce4bf86ec76ab3d41ddbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0285946811894310356cbe2997cbda3f13b5d692754edc3f947494628c055f635f316494682f68314b008594683387945294284b014b0385946811894318fb96c0c1c6d5e83f948662904765b13f8e67e5659ea8ed3f947494628c065f7369676d6194680b681143084e32a77f7ba8c23f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468118943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694681189431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b018694681189432,00000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468118942400100001c0000000000000021000000000000000000000000804bc000000000008042c0d500000000000000d800000000000000ee000000000000002a0100000000000035010000000000004a010000000000004e010000000000004f010000000000009801000000000000b301000000000000e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e5030000000000009474946275622e,,COMPLETE
17,29.0,2026-07-01 18:13:22.153901,2026-07-01 18:14:13.568047,0 days 00:00:51.414146,-24.582425516313805,-939.7171519558376,1.0,,,,COMPLETE
18,56.0,2026-07-01 18:14:13.806646,2026-07-01 18:15:04.909474,0 days 00:00:51.102828,-19.808969747085257,-856.781605629042,1.0,,,,COMPLETE
19,51.0,2026-07-01 18:15:05.147719,2026-07-01 18:15:58.632018,0 days 00:00:53.484299,-39.1105058636271,-882.1814236742243,1.0,,,,COMPLETE
20,49.0,2026-07-01 18:15:58.912970,2026-07-01 18:16:52.591793,0 days 00:00:53.678823,-62.73822744948686,-891.6354932413637,1.0,,,,COMPLETE
21,46.0,2026-07-01 18:16:52.857527,2026-07-01 18:17:46.611802,0 days 00:00:53.754275,11.684155234001125,-942.6656198585442,1.0,,,,COMPLETE
22,36.0,2026-07-01 18:17:46.847331,2026-07-01 18:18:40.646348,0 days 00:00:53.799017,-61.4645508532105,-880.302784033742,2.0,8004956f060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b068594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b007494628943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b028594681189431031fd3931ae2befbf98165ae8b112fb3f947494628c035f706394682f68314b008594683387945294284b014b0285946811894310d4431d528db5e9bf5ca9cc7a48b6fd3f947494628c055f6d65616e94682f68314b008594683387945294284b014b02859468398943109243c3649fd3d63fd2f27e2c4252e53f947494628c065f7369676d6194680b681143085c3af1526927c63f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468398943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694683989431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b01869468398943200000000000000000000000000000000000000000000000000000000,000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468398942400100001c0000000000000021000000000000000000000000804bc000000000008042c00000000000004cc00000000000003dc0ee000000000000002a0100000000000035010000000000004a010000000000004e010000000000004f010000000000009801000000000000b301000000000000e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e503000000000000947494628c055f635f316494682f68314b008594683387945294284b014b038594681189431850a947907daee83f68397df4f5b0c7bfdca121793eecf53f9474946275622e,,COMPLETE
23,63.0,2026-07-01 18:18:40.884679,2026-07-01 18:19:31.764938,0 days 00:00:50.880259,-24.478791476745414,-838.0771066501529,2.0,,,,COMPLETE
24,43.0,2026-07-01 18:19:32.015149,2026-07-01 18:20:31.149072,0 days 00:00:59.133923,-76.08766889401369,-820.411321925561,2.0,,,,COMPLETE
25,55.0,2026-07-01 18:20:31.376047,2026-07-01 18:21:26.074126,0 days 00:00:54.698079,-35.66695308922958,-820.215929433732,2.0,,,,COMPLETE
26,63.0,2026-07-01 18:21:26.290008,2026-07-01 18:22:21.461083,0 days 00:00:55.171075,-22.676782076952264,-812.7850266061065,2.0,,,,COMPLETE
