number,value,datetime_start,datetime_complete,duration,params_V18,params_V6,system_attrs_fixed_params,state
0,39.4,2026-06-30 21:13:27.525013,2026-06-30 21:14:47.711388,0 days 00:01:20.186375,-846.6261651198996,-408.298331585215,"{'V6': -408.298331585215, 'V18': -846.6261651198996}",COMPLETE
1,51.9,2026-06-30 21:14:48.265268,2026-06-30 21:15:45.893501,0 days 00:00:57.628233,-560.2421769583241,213.00544958503792,,COMPLETE
2,1.8,2026-06-30 21:15:46.195463,2026-06-30 21:16:36.595419,0 days 00:00:50.399956,948.4852612509385,-460.6988685513108,,COMPLETE
3,30.0,2026-06-30 21:16:36.883763,2026-06-30 21:17:28.572231,0 days 00:00:51.688468,12.040388289549242,-407.83512305717716,,COMPLETE
4,25.700000000000003,2026-06-30 21:17:28.802612,2026-06-30 21:18:18.220055,0 days 00:00:49.417443,-616.0439988716435,-196.45122884330135,,COMPLETE
5,26.800000000000004,2026-06-30 21:18:18.479989,2026-06-30 21:19:08.727420,0 days 00:00:50.247431,-987.9729409583701,306.0308601287102,,COMPLETE
6,41.5,2026-06-30 21:19:09.008690,2026-06-30 21:19:59.303845,0 days 00:00:50.295155,-708.4104806106897,-486.17117367278684,,COMPLETE
7,21.1,2026-06-30 21:19:59.572885,2026-06-30 21:20:52.607659,0 days 00:00:53.034774,-319.65570926637383,124.02613966419608,,COMPLETE
8,20.1,2026-06-30 21:20:52.812879,2026-06-30 21:21:44.719383,0 days 00:00:51.906504,279.1245378366234,144.15887002235183,,COMPLETE
9,20.1,2026-06-30 21:21:44.995396,2026-06-30 21:22:35.241007,0 days 00:00:50.245611,-154.44021792929448,-427.94263488018146,,COMPLETE
10,1.7000000000000002,2026-06-30 21:22:35.486625,2026-06-30 21:23:22.233663,0 days 00:00:46.747038,686.7051072241236,487.31145608229036,,COMPLETE
11,19.5,2026-06-30 21:23:22.538184,2026-06-30 21:24:11.374287,0 days 00:00:48.836103,-490.16534057600154,-100.34038335885305,,COMPLETE
12,22.4,2026-06-30 21:24:11.621791,2026-06-30 21:25:00.581846,0 days 00:00:48.960055,-686.6544246094734,-150.05875018332682,,COMPLETE
13,28.700000000000003,2026-06-30 21:25:00.808587,2026-06-30 21:25:51.727301,0 days 00:00:50.918714,-405.3667873097907,39.88658032272744,,COMPLETE
14,19.1,2026-06-30 21:25:51.978250,2026-06-30 21:26:40.959049,0 days 00:00:48.980799,126.12477098834916,385.774278596604,,COMPLETE
15,34.4,2026-06-30 21:26:41.239940,2026-06-30 21:27:29.536533,0 days 00:00:48.296593,-776.1823489033003,-248.56839875494043,,COMPLETE
16,10.1,2026-06-30 21:27:29.779469,2026-06-30 21:28:16.892040,0 days 00:00:47.112571,-192.7365593314251,-39.88778389297406,,COMPLETE
17,33.4,2026-06-30 21:28:17.132192,2026-06-30 21:29:06.510458,0 days 00:00:49.378266,-978.095091544978,-302.2082370796809,,COMPLETE
18,25.700000000000003,2026-06-30 21:29:06.776131,2026-06-30 21:29:53.645818,0 days 00:00:46.869687,-567.2140691611014,248.1665669639852,,COMPLETE
19,4.9,2026-06-30 21:29:53.863242,2026-06-30 21:30:47.151722,0 days 00:00:53.288480,347.32523635663324,492.17033615744924,,COMPLETE
20,28.1,2026-06-30 21:30:47.420844,2026-06-30 21:31:37.581349,0 days 00:00:50.160505,-288.750006497403,10.523076800024658,,COMPLETE
21,42.7,2026-06-30 21:31:37.842878,2026-06-30 21:32:25.836171,0 days 00:00:47.993293,-824.8376021807949,-495.80413553614875,,COMPLETE
22,53.800000000000004,2026-06-30 21:32:26.066912,2026-06-30 21:33:20.117928,0 days 00:00:54.051016,-807.7478247575407,-286.74785253829697,,COMPLETE
23,43.6,2026-06-30 21:33:20.369266,2026-06-30 21:34:09.189354,0 days 00:00:48.820088,-864.7865778025442,-332.4696808118797,,COMPLETE
24,33.1,2026-06-30 21:34:09.465998,2026-06-30 21:34:58.877625,0 days 00:00:49.411627,-497.357717773099,-328.18972700941436,,COMPLETE
25,29.200000000000003,2026-06-30 21:34:59.107677,2026-06-30 21:36:06.613973,0 days 00:01:07.506296,-891.3994826333434,-241.21213716477808,,COMPLETE
26,48.199999999999996,2026-06-30 21:36:06.932245,2026-06-30 21:36:55.256992,0 days 00:00:48.324747,-642.0338965859198,-354.84031138141034,,COMPLETE
27,19.400000000000002,2026-06-30 21:36:55.555926,2026-06-30 21:37:47.110522,0 days 00:00:51.554596,-590.2247698907195,-104.77703444778501,,COMPLETE
28,10.7,2026-06-30 21:37:47.357076,2026-06-30 21:38:34.527325,0 days 00:00:47.170249,-69.51055162141137,183.1817490801826,,COMPLETE
29,35.8,2026-06-30 21:38:34.767482,2026-06-30 21:39:24.579429,0 days 00:00:49.811947,-371.27753951561994,-384.6565040529704,,COMPLETE
30,19.500000000000004,2026-06-30 21:39:24.829653,2026-06-30 21:40:13.005799,0 days 00:00:48.176146,-728.8046635210217,387.40939160872637,,COMPLETE
31,47.1,2026-06-30 21:40:13.231093,2026-06-30 21:41:04.131731,0 days 00:00:50.900638,-864.6700626423515,-334.1137002167707,,COMPLETE
32,36.300000000000004,2026-06-30 21:41:04.477987,2026-06-30 21:41:59.160581,0 days 00:00:54.682594,-850.8030135193084,-266.3102449761838,,COMPLETE
33,53.1,2026-06-30 21:41:59.395211,2026-06-30 21:42:46.008334,0 days 00:00:46.613123,-657.6969530438362,-367.4430004482083,,COMPLETE
34,41.800000000000004,2026-06-30 21:42:46.263596,2026-06-30 21:43:36.769503,0 days 00:00:50.505907,-521.9585970644353,-371.82496613026944,,COMPLETE
35,34.800000000000004,2026-06-30 21:43:36.986660,2026-06-30 21:44:26.115837,0 days 00:00:49.129177,-638.0715211054784,-156.47113074890652,,COMPLETE
36,32.2,2026-06-30 21:44:26.350490,2026-06-30 21:45:15.701373,0 days 00:00:49.350883,-436.7226563885637,-440.72975228995244,,COMPLETE
37,24.6,2026-06-30 21:45:15.954910,2026-06-30 21:46:09.971214,0 days 00:00:54.016304,-682.5231180986219,-199.6187547875919,,COMPLETE
38,33.2,2026-06-30 21:46:10.230313,2026-06-30 21:46:56.646531,0 days 00:00:46.416218,-252.34050000789045,-395.2030276219474,,COMPLETE
39,2.0,2026-06-30 21:46:56.883335,2026-06-30 21:47:47.194202,0 days 00:00:50.310867,893.2190170831078,43.166319410266254,,COMPLETE
40,43.6,2026-06-30 21:47:47.422746,2026-06-30 21:48:38.256285,0 days 00:00:50.833539,-992.3432915421859,-200.79624805516426,,COMPLETE
41,51.7,2026-06-30 21:48:38.533373,2026-06-30 21:49:26.507909,0 days 00:00:47.974536,-790.1634645451945,-295.6105880860645,,COMPLETE
42,42.8,2026-06-30 21:49:26.745706,2026-06-30 21:50:16.712788,0 days 00:00:49.967082,-631.5614488100928,-288.5067991640098,,COMPLETE
43,47.6,2026-06-30 21:50:16.957872,2026-06-30 21:51:06.252514,0 days 00:00:49.294642,-775.0720541541109,-428.3100471578107,,COMPLETE
44,72.4,2026-06-30 21:51:06.526103,2026-06-30 21:51:56.462743,0 days 00:00:49.936640,-753.6959058060369,-355.8444494312975,,COMPLETE
45,19.9,2026-06-30 21:51:56.680796,2026-06-30 21:52:44.614306,0 days 00:00:47.933510,-743.7355350913635,-79.86962679945162,,COMPLETE
46,46.300000000000004,2026-06-30 21:52:44.883094,2026-06-30 21:54:28.794270,0 days 00:01:43.911176,-934.5368379087006,-457.86486541744205,,COMPLETE
47,20.2,2026-06-30 21:54:29.130628,2026-06-30 21:55:56.158051,0 days 00:01:27.027423,-459.2434097440256,-163.88733949782826,,COMPLETE
48,44.5,2026-06-30 21:55:56.431853,2026-06-30 21:56:45.816791,0 days 00:00:49.384938,-778.9381734439029,-232.92159690951033,,COMPLETE
49,19.1,2026-06-30 21:56:46.084433,2026-06-30 21:57:35.144437,0 days 00:00:49.060004,-373.9775322402885,114.735144850889,,COMPLETE
